71.8	71.9	67.6	65.3	71.4	68.6	73.1	68.5	72.7	68.2	66.0	68.8	58.6	66.4	73.8	79.8	101.7	118.3	74.1	91.7	81.4	59.5	63.6	59.0	17.3	22.5	33.4	19.2	25.4	32.0	21.2	21.0	51.0	45.7	33.2	23.8	0.0	22.9	17.9	8.5	26.9	35.9	28.9	69.1	70.1	72.7	80.2	115.5	29.9	36.6	31.9	35.3	48.8	87.0	88.7	85.7	85.3	87.2	81.5	90.9	108.4	108.6	95.6	120.0	106.2	99.1	122.7	93.1	131.8	134.4	163.8	116.1	116.8	128.0	126.8	113.6	99.2	131.4	104.6	103.5	89.3	90.6	80.9	80.3	85.4	84.2	67.0	96.3	132.5	135.3	47.8	66.6	60.8	54.1	46.1	42.9
82.5	82.6	78.3	76.0	82.1	79.3	83.8	79.1	83.3	78.9	76.7	79.5	69.3	77.0	84.5	90.5	112.4	129.0	84.8	102.4	92.0	70.2	74.3	69.7	33.2	38.4	49.3	35.1	41.2	47.8	37.1	25.3	56.0	50.7	38.1	28.0	22.8	0.0	20.4	22.3	42.8	51.7	44.8	85.0	80.8	83.4	90.9	126.1	40.5	27.7	42.6	46.0	59.5	97.7	99.4	96.4	96.0	97.9	92.2	101.6	119.1	119.3	106.2	130.7	116.9	109.8	133.4	103.8	142.5	145.1	174.5	126.8	127.4	138.6	137.5	124.3	109.9	142.1	103.8	102.1	100.0	101.3	71.9	71.3	76.4	77.8	75.3	93.4	131.1	138.7	63.6	82.4	76.6	70.0	62.0	58.8
82.2	82.3	78.0	75.7	81.8	79.0	83.5	78.9	83.1	78.6	76.4	79.2	69.0	76.8	84.2	90.2	112.1	128.7	84.5	102.1	91.7	69.9	74.0	69.4	20.9	25.3	37.0	22.8	29.0	35.5	24.8	7.9	38.7	33.4	20.9	11.5	18.7	20.7	0.0	15.5	29.7	38.7	31.8	73.4	80.5	83.1	90.6	125.9	40.3	47.4	42.3	45.7	59.2	97.4	99.1	96.1	95.7	97.6	91.9	101.3	118.8	119.0	105.9	130.4	116.6	109.5	133.1	103.5	142.2	144.8	174.2	126.5	127.2	138.4	137.2	124.0	109.6	141.8	115.0	113.9	99.7	101.0	89.5	89.0	94.0	95.5	77.4	106.7	142.9	145.7	51.3	70.1	64.3	57.7	49.7	46.5
74.7	74.8	70.6	68.2	74.3	71.6	76.1	71.4	75.6	71.1	69.0	71.8	61.6	69.3	76.7	82.8	104.6	121.3	77.1	94.7	84.3	62.5	66.6	61.9	15.2	20.3	31.2	17.1	23.2	29.8	19.1	18.3	48.4	43.1	30.6	21.2	9.0	22.8	15.7	0.0	24.8	33.7	26.8	67.0	73.1	75.7	83.2	118.4	32.8	40.0	34.9	38.2	51.8	90.0	91.7	88.6	88.3	90.2	84.5	93.9	111.4	111.6	98.5	122.9	109.2	102.1	125.7	96.0	134.8	137.4	166.8	119.1	119.7	130.9	129.7	116.6	102.2	134.3	107.5	106.5	92.2	93.6	84.2	83.7	88.7	87.1	70.0	99.3	135.5	138.3	45.6	64.4	58.6	51.9	44.0	40.8
90.9	91.0	86.8	84.4	90.5	87.8	92.3	87.6	91.8	87.3	85.2	88.0	77.8	85.5	92.9	99.0	120.8	137.5	93.3	110.9	100.5	78.7	82.7	78.1	15.4	5.2	31.8	14.8	25.5	32.1	24.5	30.2	57.2	55.0	42.4	33.0	26.1	42.6	28.3	24.9	0.0	10.2	3.2	43.4	52.9	64.0	70.0	114.4	49.0	56.2	51.1	54.4	67.9	106.2	107.9	104.8	104.5	106.4	100.7	110.1	127.6	127.8	114.7	139.1	125.4	118.3	141.8	112.2	151.0	153.6	182.9	135.2	135.9	147.1	145.9	132.7	118.4	150.5	123.7	122.7	108.4	109.8	100.4	99.8	104.9	103.3	86.2	115.4	151.7	154.5	47.9	66.7	60.9	54.2	46.2	43.0
100.0	100.1	95.8	93.5	99.5	96.8	101.3	96.6	100.8	96.4	94.2	97.0	86.8	94.5	102.0	108.0	129.9	146.5	102.3	119.9	109.5	87.7	91.8	87.2	24.5	14.2	41.6	24.6	35.3	41.9	33.5	39.3	66.9	64.0	51.5	42.1	35.2	51.7	37.3	33.9	11.0	0.0	7.8	34.3	43.8	54.9	60.8	105.2	58.0	65.2	60.1	63.5	77.0	115.2	116.9	113.9	113.5	115.4	109.7	119.1	136.6	136.8	123.7	148.2	134.4	127.3	144.8	121.3	160.0	162.6	192.0	144.3	144.9	156.1	155.0	141.8	127.4	159.6	132.7	131.7	117.5	118.8	109.4	108.9	113.9	112.4	95.2	124.5	160.7	163.5	57.7	76.5	70.7	64.0	56.0	52.8
92.8	92.9	88.6	86.3	92.4	89.6	94.2	89.5	93.7	89.2	87.0	89.8	79.7	87.4	94.8	100.9	122.7	139.3	95.2	112.8	102.4	80.5	84.6	80.0	17.3	7.0	34.4	17.4	28.1	34.7	26.3	32.1	59.8	56.9	44.3	34.9	28.0	44.5	30.2	26.8	3.9	7.3	0.0	40.6	50.0	61.1	67.1	111.5	50.9	58.0	52.9	56.3	69.8	108.0	109.8	106.7	106.4	108.3	102.5	112.0	129.5	129.7	116.6	141.0	127.3	120.2	143.7	114.1	152.9	155.5	184.8	137.1	137.8	149.0	147.8	134.6	120.3	152.4	125.6	124.6	110.3	111.7	102.3	101.7	106.8	105.2	88.1	117.3	153.6	156.4	50.5	69.3	63.5	56.8	48.9	45.7
110.9	111.0	106.8	104.5	110.5	107.8	112.3	107.6	111.8	107.3	105.2	108.0	97.8	105.5	112.9	119.0	140.9	157.5	113.3	130.9	120.5	98.7	102.5	97.9	57.5	47.3	74.6	57.7	68.4	74.9	66.6	72.3	100.0	97.1	84.6	75.2	68.3	84.8	70.4	67.0	44.1	34.5	40.8	0.0	11.3	22.4	28.4	72.8	79.7	95.2	70.8	66.1	71.4	127.9	130.4	125.3	127.6	126.1	122.6	130.1	147.6	147.8	117.7	142.2	111.3	121.3	112.4	115.9	171.0	173.6	183.9	155.3	155.9	167.1	165.9	152.8	138.4	170.6	143.7	142.7	128.4	136.5	142.5	142.0	147.0	138.3	123.2	148.7	171.7	174.5	90.7	109.5	103.8	97.1	89.1	85.9
99.6	99.7	95.4	93.1	99.2	96.4	101.0	96.3	100.5	96.0	93.8	96.6	86.5	94.2	101.6	107.6	129.5	146.1	101.9	119.6	109.2	87.3	91.2	86.6	66.8	56.5	83.8	66.9	77.6	84.2	75.8	81.6	109.3	106.3	93.8	84.4	71.4	83.1	80.0	72.9	53.3	43.8	50.1	11.4	0.0	11.1	17.0	61.4	68.4	83.8	59.4	54.8	60.0	116.6	119.1	114.0	116.3	114.7	111.3	118.8	136.3	136.4	106.4	130.9	100.0	110.0	101.1	104.5	159.7	162.3	172.6	143.9	144.6	155.8	154.6	141.4	127.1	159.2	132.4	131.3	117.1	125.2	129.9	129.4	134.4	126.9	111.9	137.3	160.4	163.2	100.0	118.8	113.0	106.3	98.3	95.1
102.2	102.3	98.0	95.7	101.8	99.0	103.6	98.9	103.1	98.6	96.4	99.2	89.1	96.8	104.2	110.2	132.1	148.7	104.5	122.1	111.8	89.9	93.8	89.2	78.1	67.8	95.1	78.2	88.9	95.5	87.1	86.4	116.5	111.2	98.7	89.3	74.0	85.7	82.6	75.4	64.6	55.1	61.4	22.6	11.3	0.0	7.5	51.9	71.0	86.4	62.0	57.3	58.3	110.3	112.8	107.7	110.0	103.1	105.0	123.3	138.8	139.8	109.6	134.0	103.1	113.2	104.3	98.3	162.2	164.8	175.7	146.5	147.2	158.4	157.2	144.0	129.7	161.8	135.0	133.9	119.7	127.8	132.5	131.9	137.0	129.5	114.5	139.9	162.9	165.7	111.3	130.1	124.3	117.6	109.6	106.4
109.5	109.6	105.3	103.0	109.1	106.3	110.9	106.2	112.7	105.9	103.7	106.5	96.4	104.1	111.5	117.6	139.4	156.0	111.9	129.5	119.1	97.2	101.1	96.5	84.1	73.8	101.1	84.2	94.9	101.5	93.1	93.8	123.8	118.5	106.0	96.6	81.3	93.0	90.0	82.8	70.7	61.1	67.4	28.7	17.3	7.3	0.0	45.9	78.3	93.7	69.4	64.7	67.9	104.2	106.8	101.6	104.0	97.1	98.9	117.2	145.3	133.7	103.5	127.9	97.0	107.1	98.2	92.2	169.6	172.2	169.6	153.8	154.5	165.7	164.5	151.3	137.0	169.1	142.3	141.3	127.0	135.1	139.8	139.3	144.3	136.8	121.8	147.2	170.3	173.1	117.3	136.1	130.3	123.6	115.6	112.5
124.5	124.6	120.4	118.0	124.1	121.4	125.9	121.2	122.9	120.9	118.8	116.2	111.4	119.1	126.5	132.6	154.4	171.1	126.9	144.5	134.1	112.3	118.1	113.5	125.6	118.4	141.6	127.5	133.6	140.2	129.5	129.2	162.4	154.0	141.4	132.0	116.7	126.6	125.4	118.2	115.2	105.6	112.0	73.2	61.9	51.9	46.7	0.0	99.9	118.6	92.3	83.4	73.1	140.1	142.6	137.5	139.8	130.6	134.8	143.7	161.2	161.4	138.1	162.5	131.6	141.7	132.8	125.7	184.6	187.2	204.2	168.9	169.5	180.7	179.5	166.4	152.0	184.1	157.3	156.3	142.0	150.1	173.4	171.3	170.9	158.5	143.4	162.2	185.3	188.1	156.0	174.8	169.0	162.3	154.4	151.2
58.0	58.1	53.9	51.5	57.6	54.9	59.4	54.7	58.9	54.4	52.3	55.1	44.9	52.6	60.0	66.1	87.9	104.6	60.4	78.0	67.6	41.3	40.1	39.4	40.8	46.0	56.9	42.8	48.9	55.5	44.8	44.5	74.6	69.3	56.7	47.3	32.0	41.9	40
